X,Y,TYPE,SPEED,DirType,Direction
-55.769517,-20.465534,1,30,1,209
-55.785639,-20.471092,1,30,1,209
-55.786472,-20.475147,1,30,1,29
-55.807965,-20.494350,1,30,2,51
-55.734041,-22.526574,1,30,1,325
-55.734007,-22.526814,1,30,1,145
-53.024034,-26.147825,1,30,1,137
-53.023928,-26.147713,1,30,1,318
-56.150900,-21.485700,1,30,1,68
-56.150808,-21.485606,1,30,1,248
-56.150866,-21.485862,1,30,1,68
-56.150769,-21.485765,1,30,1,248
-56.152608,-21.481640,1,30,1,106
-56.152468,-21.481610,1,30,1,286
-56.152695,-21.481942,1,30,1,106
-56.152561,-21.481912,1,30,1,286
-55.722226,-22.531052,1,30,1,235
-55.719127,-22.529204,1,30,1,55
-55.720639,-22.550993,1,30,1,145
-55.720709,-22.550725,1,30,1,325
-43.507221,-21.554308,1,30,2,146
-54.593945,-20.437279,1,30,1,225
-54.560672,-20.441029,1,30,1,81
-54.559320,-20.442941,1,30,1,69
-54.557077,-20.451435,1,30,1,344
-54.558753,-20.459008,1,30,1,251
-54.638778,-20.458302,1,30,1,122
-54.645496,-20.476786,1,30,2,30
-54.580610,-20.480974,1,30,1,55
-55.169834,-21.617704,1,30,1,130
-55.169827,-21.617581,1,30,1,310
-54.958525,-20.931072,1,30,1,210
-54.960386,-20.933942,1,30,1,210
-44.075605,-19.913134,1,30,1,14
-44.075148,-19.911969,1,30,1,209
-47.317731,-22.960158,1,30,2,161
-47.317502,-22.964662,1,30,1,5
-47.317522,-22.964539,1,30,1,185
-54.824033,-22.241509,1,30,2,173
-54.603978,-20.475989,1,30,2,167
-43.507817,-21.548223,1,30,2,161
-55.165324,-21.621275,1,30,1,130
-50.924807,-17.790492,1,30,1,244
-47.315595,-22.756335,1,30,2,152
-55.165394,-21.621083,1,30,1,310
-55.161928,-21.626706,1,30,2,175
-54.965850,-20.942723,1,30,1,28
-44.031363,-19.932228,1,30,1,193
-54.223933,-22.262666,1,30,2,22
-54.194972,-23.058688,1,30,1,60
-54.208823,-23.065858,1,30,1,60
-54.194411,-23.058276,1,30,1,241
-54.208583,-23.065616,1,30,1,240
-54.212613,-23.059327,1,30,1,285
-46.671126,-23.755897,1,30,1,133
-44.072734,-19.888294,1,30,1,313
-44.073695,-19.888157,1,30,1,88
-46.549381,-23.698884,1,30,1,138
-45.248211,-22.857973,1,30,1,257
-45.248834,-22.858208,1,30,1,79
-46.847531,-23.648544,1,30,1,103
-54.814566,-22.205390,1,30,1,354
-54.124333,-22.176962,1,30,0,22
-54.122028,-22.171809,1,30,0,22
-45.231594,-22.848226,1,30,1,187
-50.925110,-17.800271,1,30,2,131
-55.168893,-21.630929,1,30,2,86
-54.819910,-22.219881,1,30,1,263
-44.085359,-19.903828,1,30,1,257
-44.086079,-19.903987,1,30,1,92
-45.065257,-23.469530,1,30,1,218
-45.065198,-23.469564,1,30,1,38
-47.558963,-22.393421,1,30,1,12
-55.804462,-20.479680,1,30,2,134
-54.808393,-22.239105,1,30,2,173
-44.031274,-19.932285,1,30,1,16
-44.072118,-19.906494,1,30,1,72
-44.071947,-19.906362,1,30,1,245
-44.034103,-19.865692,1,30,1,140
-47.225768,-23.125003,1,30,1,192
-46.169339,-23.515588,1,30,1,256
-44.060729,-19.942916,1,30,1,181
-44.083531,-19.914595,1,30,1,113
-63.889528,-8.741550,1,30,1,347
-45.233033,-22.847145,1,30,1,83
-47.557470,-22.397083,1,30,1,198
-35.211066,-6.262783,1,30,1,343
-35.211235,-6.262284,1,30,1,162
-46.289786,-23.915187,1,30,1,253
-38.532745,-13.007504,1,30,1,150
-44.028993,-19.942144,1,30,1,52
-54.579710,-20.550137,1,30,2,120
-47.568122,-22.395876,1,30,1,160
-51.061383,0.017802,1,30,1,4
-46.351545,-23.956672,1,30,2,74
-46.290699,-23.914614,1,30,1,187
-46.877467,-23.354453,1,30,2,40
-45.838567,-22.958361,1,30,2,112
-47.582412,-22.434031,1,30,1,356
-47.551371,-22.384566,1,30,1,42
-47.281170,-22.717855,1,30,1,12
-47.281226,-22.717749,1,30,1,192
-46.533268,-23.718816,1,30,2,130
-44.036816,-19.920001,1,30,1,357
-44.036895,-19.920001,1,30,1,170
-63.889871,-8.741430,1,30,1,167
-38.532349,-13.008308,1,30,1,152
-47.837243,-23.350806,1,30,2,105
-46.739262,-23.362420,1,30,1,23
-54.961460,-20.935847,1,30,1,31
-51.484410,-27.618576,1,30,1,243
-44.064572,-19.957836,1,30,1,300
-44.030501,-19.953069,1,30,1,303
-44.050853,-19.874526,1,30,2,23
-46.524361,-23.723684,1,30,2,18
-37.321012,-5.212471,1,30,2,49
-37.325254,-5.216201,1,30,2,49
-38.528342,-13.009073,1,30,1,261
-38.532625,-13.003196,1,30,1,192
-44.061664,-19.961787,1,30,1,85
-46.984367,-23.040672,1,30,1,347
-46.636329,-23.474434,1,30,1,317
-45.232388,-22.846968,1,30,1,262
-45.231645,-22.849012,1,30,1,9
-46.496045,-23.448847,1,30,1,248
-53.346064,-22.245444,1,30,1,38
-53.345970,-22.245105,1,30,1,217
-54.776804,-22.222999,1,30,1,84
-54.775788,-22.222741,1,30,1,264
-38.528659,-13.009660,1,30,1,263
-38.526993,-13.009433,1,30,1,84
-55.723673,-22.525155,1,30,1,56
-55.723493,-22.524911,1,30,1,235
-55.159615,-21.620367,1,30,1,128
-55.158821,-21.620859,1,30,1,306
-46.528788,-22.576177,1,30,2,126
-54.850962,-22.202087,1,30,1,270
-56.146375,-21.473996,1,30,2,106
-56.142913,-21.490418,1,30,2,85
-56.164377,-21.465029,1,30,2,112
-56.155183,-21.477114,1,30,1,16
-56.154890,-21.475681,1,30,1,196
-56.154086,-21.473448,1,30,1,17
-56.153952,-21.472632,1,30,1,194
-56.140578,-21.470203,1,30,2,26
-55.802958,-20.490591,1,30,2,52
-55.810624,-20.494789,1,30,2,24
-55.807081,-20.487500,1,30,2,24
-51.686508,-20.788578,1,30,1,121
-51.690654,-20.801769,1,30,1,122
-51.689227,-20.802343,1,30,1,300
-51.687355,-20.796913,1,30,1,302
-51.688074,-20.796672,1,30,1,122
-54.778915,-22.225825,1,30,2,83
-54.852011,-22.202112,1,30,1,90
-43.893724,-19.869257,1,40,2,13
-42.676988,-5.039211,1,40,2,45
-42.649577,-4.978219,1,40,2,315
-53.525263,-26.721142,1,40,2,71
-41.816151,-21.223636,1,40,0,84
-41.712266,-21.290780,1,40,0,145
-49.241545,-25.441973,1,40,1,226
-49.241467,-25.442033,1,40,1,46
-53.528662,-26.729795,1,40,2,85
-46.621795,-23.686778,1,40,1,76
-52.614537,-27.117014,1,40,2,166
-53.524206,-26.733697,1,40,1,264
-48.035474,-18.790865,1,40,1,140
-48.034741,-18.791648,1,40,1,312
-52.645662,-27.081576,1,40,1,27
-44.808814,-20.698491,1,40,1,330
-35.737097,-9.652265,1,40,1,217
-46.949419,-19.596919,1,40,1,60
-38.869146,-4.337900,1,40,1,15
-46.840717,-17.199312,1,40,1,189
-46.840814,-17.200054,1,40,1,8
-35.771960,-9.594523,1,40,2,160
-56.046259,-15.700641,1,40,1,82
-48.705231,-17.668585,1,40,1,2
-48.705422,-17.663996,1,40,1,168
-44.214201,-2.574016,1,40,1,277
-44.219666,-2.572348,1,40,1,130
-41.774697,-22.366018,1,40,1,7
-41.774828,-22.365974,1,40,1,198
-54.565618,-25.577009,1,40,1,86
-48.757341,-16.627172,1,40,2,116
-49.419885,-28.685676,1,40,2,176
-49.419482,-28.690897,1,40,1,176
-49.419364,-28.691828,1,40,1,356
-49.418860,-28.697513,1,40,2,176
-47.413158,-22.564814,1,40,1,156
-47.407549,-22.559157,1,40,1,279
-42.807203,-5.086593,1,40,1,154
-42.806165,-5.088756,1,40,1,154
-46.575987,-23.143712,1,40,2,79
-35.748865,-9.673427,1,40,1,241
-35.749031,-9.673648,1,40,1,61
-48.967455,-16.621601,1,40,2,115
-46.028610,-19.321204,1,40,0,152
-49.422327,-16.506346,1,40,1,177
-42.451464,-19.246004,1,40,1,268
-42.452811,-19.245265,1,40,1,117
-40.714442,-20.048863,1,40,2,92
-48.942853,-16.282629,1,40,0,13
-48.853611,-16.054540,1,40,2,6
-48.972999,-16.617735,1,40,2,140
-40.714505,-20.834623,1,40,2,58
-48.974596,-16.615987,1,40,2,139
-49.108322,-15.332552,1,40,1,0
-49.108440,-15.332513,1,40,1,180
-50.158733,-30.014977,1,40,2,111
-49.409298,-20.800015,1,40,1,318
-49.404061,-20.804832,1,40,1,315
-49.404756,-20.804311,1,40,1,134
-51.108714,-30.072873,1,40,2,60
-51.106295,-30.069272,1,40,1,340
-51.106389,-30.069284,1,40,1,160
-51.111183,-30.062377,1,40,1,48
-51.111226,-30.062297,1,40,1,226
-49.308090,-16.482981,1,40,1,155
-39.168127,-6.399630,1,40,1,245
-39.168843,-6.399969,1,40,1,65
-46.783634,-23.612021,1,40,0,70
-41.705263,-2.995334,1,40,0,171
-48.161563,-1.291707,1,40,1,273
-49.374254,-20.814895,1,40,1,135
-42.554402,-18.249291,1,40,0,3
-48.962281,-16.958050,1,40,1,358
-48.950761,-17.033004,1,40,1,142
-43.160889,-19.919141,1,40,2,37
-41.039679,-20.760156,1,40,0,57
-45.932617,-21.364409,1,40,1,116
-45.932617,-21.364404,1,40,1,117
-40.403855,-20.326304,1,40,1,300
-49.308602,-25.641055,1,40,2,95
-46.601281,-21.733769,1,40,1,347
-46.601549,-21.732674,1,40,1,167
-49.294257,-25.659243,1,40,2,104
-50.980987,-23.258787,1,40,1,145
-47.650962,-23.289221,1,40,1,3
-48.853246,-16.051437,1,40,2,6
-48.853415,-16.053004,1,40,2,9
-56.115484,-15.620757,1,40,1,65
-56.115515,-15.620636,1,40,1,246
-46.804853,-19.057208,1,40,2,146
-35.157298,-8.665464,1,40,2,173
-35.155791,-8.658929,1,40,2,20
-42.551330,-19.342259,1,40,1,4
-42.550829,-19.341022,1,40,1,206
-43.569438,-21.463270,1,40,1,284
-43.570099,-21.463384,1,40,1,70
-48.807467,-15.916224,1,40,0,65
-43.862326,-16.878525,1,40,1,221
-43.867593,-16.895470,1,40,1,190
-46.282200,-23.939164,1,40,1,248
-46.282172,-23.939264,1,40,1,68
-48.262959,-1.361708,1,40,1,36
-48.260359,-1.357648,1,40,1,214
-40.538634,-19.032896,1,40,0,154
-39.820927,-18.727753,1,40,2,108
-49.329627,-25.661952,1,40,2,69
-49.334161,-25.666476,1,40,2,157
-43.394454,-20.094481,1,40,1,19
-43.394417,-20.093996,1,40,1,177
-43.836354,-19.872092,1,40,1,314
-43.839138,-19.870088,1,40,1,125
-46.932897,-19.592650,1,40,2,27
-48.805184,-15.931651,1,40,2,17
-39.050607,-14.798549,1,40,0,96
-47.929388,-16.176904,1,40,1,175
-46.355177,-23.558849,1,40,1,92
-42.705125,-18.524095,1,40,2,90
-46.386429,-23.536881,1,40,1,293
-45.761174,-21.037658,1,40,0,102
-45.572014,-21.106215,1,40,1,353
-48.819284,-26.319341,1,40,2,85
-51.887372,-23.431270,1,40,1,182
-45.889258,-23.188649,1,40,1,226
-46.821605,-23.798350,1,40,0,42
-55.580340,-22.191700,1,40,2,44
-56.182820,-15.666443,1,40,1,145
-43.835227,-22.672157,1,40,1,127
-46.387824,-23.970151,1,40,1,80
-40.409365,-18.713091,1,40,0,57
-43.595774,-20.483998,1,40,2,37
-49.273170,-21.350187,1,40,2,160
-50.097915,-25.069286,1,40,1,57
-50.100938,-25.071105,1,40,1,57
-45.313505,-21.853333,1,40,2,29
-47.826561,-23.347128,1,40,2,60
-47.822159,-23.345147,1,40,2,81
-46.727176,-23.521071,1,40,1,268
-45.026840,-19.851523,1,40,2,116
-39.581223,-16.337823,1,40,1,354
-39.579386,-16.357413,1,40,1,180
-41.514339,-17.855035,1,40,1,9
-41.514385,-17.854980,1,40,1,190
-49.763209,-29.333930,1,40,1,210
-46.378646,-23.549696,1,40,2,24
-48.811365,-26.275944,1,40,1,356
-53.360583,-22.262877,1,40,1,217
-53.360829,-22.263343,1,40,1,37
-54.609058,-16.462703,1,40,1,352
-54.609166,-16.462712,1,40,1,172
-41.515610,-17.864321,1,40,1,34
-39.714958,-17.539137,1,40,1,208
-39.583050,-16.369798,1,40,1,330
-39.558897,-16.572686,1,40,1,346
-39.541998,-17.017540,1,40,1,348
-39.553377,-17.061405,1,40,1,29
-53.334562,-22.229930,1,40,1,13
-53.334498,-22.229310,1,40,1,193
-42.719201,-17.288744,1,40,2,104
-42.715245,-17.290977,1,40,2,127
-42.711422,-17.294138,1,40,2,138
-46.765959,-23.619210,1,40,2,91
-46.786372,-23.622835,1,40,2,165
-46.397019,-23.753514,1,40,2,139
-52.573583,-31.537399,1,40,1,130
-48.354577,-18.951836,1,40,2,42
-40.674391,-19.446201,1,40,1,170
-40.674223,-19.446514,1,40,1,341
-35.011527,-8.397448,1,40,1,2
-35.011364,-8.393096,1,40,1,187
-54.648997,-16.441975,1,40,1,226
-54.649368,-16.442327,1,40,1,46
-40.800789,-18.668127,1,40,2,44
-40.796792,-18.663081,1,40,2,153
-40.675929,-19.816003,1,40,2,65
-54.627216,-16.438594,1,40,1,290
-51.187782,-30.022041,1,40,1,240
-45.773711,-22.261150,1,40,1,305
-51.187683,-30.087144,1,40,2,149
-42.826639,-5.089048,1,40,1,221
-39.307523,-6.792478,1,40,2,117
-52.889182,-30.013037,1,40,1,82
-52.888449,-30.012931,1,40,1,265
-50.147605,-25.086458,1,40,1,58
-53.055125,-26.082888,1,40,1,43
-40.616832,-19.637135,1,40,0,141
-40.641722,-19.724180,1,40,2,47
-40.598251,-19.921758,1,40,0,165
-54.969223,-20.948402,1,40,0,1
-52.620902,-27.080597,1,40,1,345
-52.311537,-15.877934,1,40,1,273
-52.312162,-15.878053,1,40,1,93
-39.299785,-6.366798,1,40,1,183
-39.299729,-6.367104,1,40,1,8
-54.340926,-15.742007,1,40,1,27
-54.340192,-15.738162,1,40,1,179
-55.176659,-15.571257,1,40,1,199
-55.177095,-15.572508,1,40,1,19
-48.821802,-26.338340,1,40,1,269
-48.822890,-26.338356,1,40,1,89
-51.170889,-17.444932,1,40,1,153
-51.169892,-17.446806,1,40,1,333
-46.648308,-23.592567,1,40,1,113
-48.822158,-26.324007,1,40,1,11
-48.822769,-26.322341,1,40,1,136
-45.540801,-22.887237,1,40,1,248
-49.323525,-25.421685,1,40,1,133
-46.825269,-23.410757,1,40,2,151
-46.824138,-23.411891,1,40,2,120
-63.899564,-8.741954,1,40,1,77
-46.665953,-23.612415,1,40,1,220
-46.811011,-23.628034,1,40,2,56
-46.767804,-23.610959,1,40,2,145
-49.412313,-20.775104,1,40,1,110
-50.181007,-25.071478,1,40,2,27
-43.328637,-22.934200,1,40,1,47
-54.658705,-16.473708,1,40,1,246
-54.659582,-16.474215,1,40,1,66
-48.792730,-26.345103,1,40,1,140
-39.309892,-7.180958,1,40,1,8
-48.792336,-26.345527,1,40,1,320
-46.479472,-23.569763,1,40,1,234
-46.479965,-23.570356,1,40,1,32
-46.716856,-23.331669,1,40,1,93
-49.911147,-23.004584,1,40,1,76
-46.598674,-23.499548,1,40,1,200
-46.598859,-23.499852,1,40,1,46
-46.830450,-23.474381,1,40,1,4
-60.119677,-12.703657,1,40,1,206
-60.120013,-12.704313,1,40,1,27
-36.464373,-8.874767,1,40,2,97
-41.311674,-20.207520,1,40,0,1
-53.045619,-26.073781,1,40,1,45
-46.737585,-23.296246,1,40,2,149
-46.405916,-23.416218,1,40,1,182
-48.214703,-24.820154,1,40,1,176
-49.270154,-28.750660,1,40,1,258
-49.271176,-28.751194,1,40,1,48
-49.439053,-28.702223,1,40,1,273
-49.439974,-28.702297,1,40,1,85
-45.963170,-23.296314,1,40,1,41
-43.834276,-22.677141,1,40,1,207
-49.330597,-25.649586,1,40,2,172
-48.813185,-26.361885,1,40,1,94
-48.812264,-26.361929,1,40,1,274
-48.910741,-26.291861,1,40,1,87
-48.855025,-26.307035,1,40,1,205
-47.507295,-22.993688,1,40,1,182
-40.420700,-3.618881,1,40,2,98
-40.462248,-3.595086,1,40,1,67
-40.461851,-3.594898,1,40,1,249
-46.280700,-23.940701,1,40,1,157
-49.303945,-25.669557,1,40,2,150
-49.139388,-23.891848,1,40,0,190
-49.139186,-23.887441,1,40,0,41
-38.491694,-13.012329,1,40,1,161
-48.851479,-26.310661,1,40,1,139
-48.944878,-28.426577,1,40,1,57
-42.176011,-4.833667,1,40,1,249
-42.176158,-4.833851,1,40,1,68
-48.845629,-26.327291,1,40,1,186
-40.814735,-18.781328,1,40,0,63
-45.420207,-23.624200,1,40,1,225
-46.614778,-24.091792,1,40,1,230
-46.615066,-24.092049,1,40,1,50
-48.288243,-18.907943,1,40,1,342
-48.288353,-18.907952,1,40,1,162
-49.374793,-20.808880,1,40,1,335
-46.636704,-23.566009,1,40,2,39
-41.104969,-20.212668,1,40,1,33
-41.104884,-20.212228,1,40,1,192
-46.995789,-23.009280,1,40,1,252
-46.996591,-23.009508,1,40,1,74
-56.052827,-15.611381,1,40,1,122
-56.052724,-15.611320,1,40,1,302
-49.153497,-14.534062,1,40,1,99
-49.150580,-14.534498,1,40,1,272
-49.080082,-22.319256,1,40,1,107
-39.032061,-14.791725,1,40,1,175
-39.031953,-14.791736,1,40,1,357
-42.820437,-5.097681,1,40,1,337
-46.001493,-23.335401,1,40,1,198
-46.001563,-23.335750,1,40,1,22
-46.936279,-23.523801,1,40,1,328
-54.640672,-16.457024,1,40,1,136
-54.643441,-16.454218,1,40,2,137
-46.725141,-23.528709,1,40,1,150
-54.642032,-16.448987,1,40,2,178
-46.239313,-23.279231,1,40,2,21
-54.728342,-28.124842,1,40,1,101
-46.775695,-23.657779,1,40,1,320
-46.460232,-23.620190,1,40,1,161
-46.506590,-23.617685,1,40,2,50
-47.210398,-23.111025,1,40,2,24
-46.668120,-23.605941,1,40,1,40
-46.805872,-23.620577,1,40,2,174
-44.785781,-4.222171,1,40,2,79
-49.458997,-18.978555,1,40,1,347
-49.459088,-18.978561,1,40,1,167
-46.833536,-23.637643,1,40,2,34
-56.055691,-15.571776,1,40,1,45
-49.452743,-18.982196,1,40,1,50
-49.452424,-18.981529,1,40,1,230
-46.644276,-23.543588,1,40,1,227
-57.681405,-16.092055,1,40,1,283
-57.681735,-16.092013,1,40,1,103
-51.914670,-13.512968,1,40,1,191
-51.915528,-13.517047,1,40,1,11
-46.462575,-23.567824,1,40,1,312
-46.462631,-23.567872,1,40,1,113
-48.403031,-15.736541,1,40,2,97
-48.409074,-15.739352,1,40,2,33
-46.706900,-23.525687,1,40,1,231
-53.048637,-26.776689,1,40,2,49
-48.633541,-17.763246,1,40,1,342
-49.174027,-26.746395,1,40,1,166
-44.994687,-21.264812,1,40,2,100
-38.699658,-4.213219,1,40,2,21
-49.302264,-25.648803,1,40,2,114
-49.318875,-25.644695,1,40,1,273
-49.305138,-25.652608,1,40,2,109
-49.300140,-25.657929,1,40,2,102
-46.643976,-23.603979,1,40,1,91
-44.370782,-4.351847,1,40,2,121
-44.509364,-3.799281,1,40,2,13
-44.557001,-3.621614,1,40,2,153
-43.836340,-22.669231,1,40,1,62
-44.608200,-20.060677,1,40,2,108
-50.201059,-25.116486,1,40,2,1
-50.153961,-25.091735,1,40,1,73
-46.640937,-23.471295,1,40,1,113
-46.640681,-23.471379,1,40,1,312
-48.023333,-15.963156,1,40,1,140
-39.011454,-10.502714,1,40,1,160
-39.011253,-10.503011,1,40,1,340
-46.765811,-23.603378,1,40,1,136
-46.765907,-23.603215,1,40,1,315
-46.797308,-23.625223,1,40,2,228
-41.921479,-22.774577,1,40,1,272
-41.921495,-22.774665,1,40,1,92
-41.886458,-22.757794,1,40,1,229
-41.886369,-22.757856,1,40,1,49
-48.150925,-24.564816,1,40,1,52
-46.656037,-23.603556,1,40,1,40
-46.618100,-23.630224,1,40,2,158
-41.684554,-20.783706,1,40,2,44
-41.694670,-20.795530,1,40,2,22
-41.691886,-20.791333,1,40,2,44
-43.196084,-22.939230,1,40,1,15
-43.195459,-22.938139,1,40,1,270
-38.703824,-4.220051,1,40,1,223
-38.726897,-4.276390,1,40,1,5
-46.768379,-23.556263,1,40,1,343
-46.659467,-23.605589,1,40,1,220
-47.955983,-18.176013,1,40,1,117
-47.939389,-18.166118,1,40,1,358
-47.942858,-18.157006,1,40,1,139
-48.260236,-1.357803,1,40,1,35
-48.172527,-1.294451,1,40,1,44
-47.574322,-1.356203,1,40,2,162
-38.925595,-4.029267,1,40,1,250
-38.930276,-4.026826,1,40,1,142
-39.680649,-7.092574,1,40,2,109
-39.552896,-17.060578,1,40,1,209
-39.583193,-16.369121,1,40,1,184
-38.321655,-6.403301,1,40,2,24
-37.853790,-5.743851,1,40,2,76
-38.287298,-6.322815,1,40,2,31
-38.514382,-3.723904,1,40,1,94
-55.135873,-15.532225,1,40,1,224
-55.137964,-15.534353,1,40,1,44
-49.245414,-16.815054,1,40,1,24
-49.245681,-16.814900,1,40,1,204
-49.264962,-25.417870,1,40,1,265
-38.791981,-10.971535,1,40,2,18
-55.167376,-15.550670,1,40,1,51
-49.256761,-25.466696,1,40,1,158
-39.250965,-8.631544,1,40,2,47
-46.785466,-23.661381,1,40,1,89
-46.785470,-23.661312,1,40,1,269
-54.573720,-25.550091,1,40,1,306
-49.265524,-25.433497,1,40,1,66
-47.495073,-3.742747,1,40,0,14
-47.556020,-4.299704,1,40,2,172
-48.898138,-10.425441,1,40,2,6
-50.619089,-15.095471,1,40,0,140
-44.853761,-20.604046,1,40,0,137
-41.163058,-20.838780,1,40,2,116
-41.171231,-20.834579,1,40,2,121
-41.176589,-20.832743,1,40,2,77
-41.179898,-20.828801,1,40,2,121
-54.588408,-25.546290,1,40,1,166
-43.363564,-22.926194,1,40,2,107
-49.240954,-25.412897,1,40,1,184
-39.918512,-18.171896,1,40,2,175
-45.165038,-22.620058,1,40,2,109
-51.517770,-27.176105,1,40,1,220
-50.315019,-27.797103,1,40,1,101
-46.512135,-18.614418,1,40,1,130
-56.047956,-15.633791,1,40,1,125
-56.047876,-15.633719,1,40,1,305
-46.734440,-23.803122,1,40,1,23
-46.734524,-23.803065,1,40,1,203
-46.181910,-23.957792,1,40,1,236
-38.471999,-3.734959,1,40,1,288
-46.678374,-23.567924,1,40,1,131
-46.397216,-23.430060,1,40,2,113
-38.838699,-11.061995,1,40,2,169
-38.958456,-11.339093,1,40,2,27
-48.288839,-18.928568,1,40,1,248
-48.288791,-18.928704,1,40,1,65
-51.470524,-27.625033,1,40,1,148
-51.468981,-27.627270,1,40,1,328
-46.696143,-23.560144,1,40,1,138
-46.638387,-23.542036,1,40,1,146
-46.638267,-23.541967,1,40,1,325
-46.785742,-23.627045,1,40,2,151
-46.639596,-23.547255,1,40,1,40
-51.486677,-27.618330,1,40,1,221
-49.612252,-16.054848,1,40,2,15
-37.140226,-10.807427,1,40,1,176
-37.140073,-10.808137,1,40,1,355
-50.136935,-25.092024,1,40,1,283
-49.547144,-14.957621,1,40,1,359
-52.690533,-28.396087,1,40,1,320
-52.692878,-28.394446,1,40,1,139
-46.685844,-24.126075,1,40,2,61
-48.212082,-16.461812,1,40,2,35
-52.763537,-15.707088,1,40,1,105
-46.625335,-23.577531,1,40,1,190
-48.217260,-7.186885,1,40,1,315
-48.217354,-7.186942,1,40,1,136
-48.223442,-7.196872,1,40,2,40
-46.744905,-23.610784,1,40,2,125
-48.838869,-26.355665,1,40,1,6
-48.838759,-26.354931,1,40,1,186
-47.012815,-18.925372,1,40,2,143
-55.160131,-15.546889,1,40,1,244
-37.067041,-10.904382,1,40,1,277
-61.489412,-11.440842,1,40,2,92
-49.336614,-16.647103,1,40,1,324
-46.735911,-23.362301,1,40,1,1
-39.708608,-17.525796,1,40,1,198
-39.708296,-17.525394,1,40,1,17
-48.006084,-16.014500,1,40,1,136
-46.645203,-23.575545,1,40,1,247
-45.793638,-12.091004,1,40,2,80
-50.287435,-27.795836,1,40,1,242
